fecha,cumple,casa,credencial,edad,sexo,emocion,votar,municipal,partido,servicio_mejor,servicio_peor,amlo,carlos,civil,estudios,ocupacion,personas,equipo,id_encuestador,nombre_encuestador,seccion,manzana,encuesta,auxiliar,dia,lag,lag2,duracion
2021/04/15 08:49:00,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Pavimentación de calles,Pavimentación de calles,Aprueba mucho,Aprueba poco,Soltero,Primaria,Campesino,5,3,11,Alejandra,1738,23,2,FALSE,2021/04/15 00:00:00,2021/04/15 08:42:38,382,382
2021/04/15 09:11:08,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Estresado,Todavía no sé si iré a votar,Un independiente,PAN,Alumbrado público,Pavimentación de calles,Desaprueba poco,Aprueba poco,Soltero,Secundaria,Trabaja por su cuenta,6,3,11,Alejandra,1738,24,1,FALSE,2021/04/15 00:00:00,2021/04/15 08:49:00,1328,1328
2021/04/15 09:20:55,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Preocupado,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",PAN,Pavimentación de calles,Ninguno,Desaprueba mucho,Aprueba poco,Casado,Licenciatura,Empleado en el sector público,2,3,11,Alejandra,1738,24,2,FALSE,2021/04/15 00:00:00,2021/04/15 09:11:31,564,564
2021/04/15 09:27:18,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Estresado,Todavía no sé si iré a votar,Danny Guillen,PRI,Pavimentación de calles,Drenaje,Desaprueba poco,Desaprueba mucho,Casado,Secundaria,Ama de casa,4,3,11,Alejandra,1738,10,1,FALSE,2021/04/15 00:00:00,2021/04/15 09:20:55,383,383
2021/04/15 09:39:03,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,Ninguno,Alumbrado público,Seguridad pública,Desaprueba poco,Desaprueba poco,Casado,Preparatoria,Ama de casa,5,3,11,Alejandra,1738,10,2,FALSE,2021/04/15 00:00:00,2021/04/15 09:27:18,705,705
2021/04/15 09:56:05,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Drenaje,Aprueba mucho,Aprueba mucho,Casado,Primaria,Ama de casa,8 o más,3,11,Alejandra,1738,28,1,FALSE,2021/04/15 00:00:00,2021/04/15 09:39:03,1022,1022
2021/04/15 10:06:10,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Mujer,Mal por salud,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Drenaje,Aprueba mucho,No sabe / No contesta,Viudo,No estudió,Jubilado,1,3,11,Alejandra,1738,28,2,FALSE,2021/04/15 00:00:00,2021/04/15 09:56:05,605,605
2021/04/15 10:26:28,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,No iré a votar,No sabe / No contesta,Ninguno,Pavimentación de calles,Ninguno,Desaprueba mucho,Aprueba poco,Soltero,Licenciatura,Trabaja por su cuenta,4,3,11,Alejandra,1738,3,1,FALSE,2021/04/15 00:00:00,2021/04/15 10:06:10,1218,1218
2021/04/15 10:41:33,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",Partido Verde,Pavimentación de calles,Agua potable,Aprueba mucho,Aprueba poco,Casado,Primaria,Trabaja por su cuenta,8 o más,3,11,Alejandra,1738,3,2,FALSE,2021/04/15 00:00:00,2021/04/15 10:26:28,905,905
2021/04/15 10:57:45,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",Partido Verde,Recolección de basura,Agua potable,Aprueba poco,Aprueba poco,Soltero,Preparatoria,Estudiante,4,3,11,Alejandra,1738,32,1,FALSE,2021/04/15 00:00:00,2021/04/15 10:41:33,972,972
